4134,4135,0.027688721493592427
4135,4136,0.04323643812345985
4136,4137,0.06397138313781649
4137,4138,0.01578062316135246
4138,4139,0.007477034673947236
4139,4140,0.004436792695316384
4140,4141,0.007397765350051148
4141,4142,0.012757535914223852
4142,4143,0.02651319888770627
4143,4144,0.030671548541824543
4144,4145,0.04405852709736628
4145,4146,0.02556429990231823
4146,4147,0.04917531591788077
4147,4148,0.013133204997998327
4148,4149,0.010006466388211796
4149,4150,0.006518470988267493
4150,4151,0.010655465989364014
4151,4152,0.03244468156263221
4152,4153,0.01990716004292515
4153,4154,0.038065988158742944
4154,4155,0.016797254305520294
4155,4156,0.02805017994259541
4156,4157,0.05030716821808997
4157,4158,0.03343562570476245
4158,4159,0.06076102528750911
4161,4162,0.05416924888172469
4163,4164,0.009376609934488005
4164,4165,0.02563671473063313
4164,4741,0.01766805697290822
4164,9822,0.008040004397333515
4166,4167,0.006338744670726676
4167,4168,0.031876209671116484
4168,4169,0.01464264693283219
4170,4171,0.03550211848054962
4170,4174,0.030299252022059405
4171,4172,0.011116078713778458
4173,4174,0.0032991601737668705
4175,4176,0.06558698489962783
4175,8145,0.00865034705240156
4177,4178,0.08987160354450809
4178,7227,0.09091190653626649
4179,4180,0.05494035727556488
4181,4182,0.05755062194803911
4184,4185,0.06710664336334585
4186,4187,0.025835812999154353
4188,4189,0.07058227579233772
4190,4191,0.06587235254278785
4191,4192,0.006398279546163836
4193,4194,0.014808468897324876
4194,4195,0.015795121064404474
4197,4198,0.039451836422834806
4198,4199,0.03778213582826095
4200,4201,0.05382134861937873
4201,4202,0.039511594279012956
4204,4205,0.04556433241380519
4204,4206,0.02401845832781751
4207,4208,0.08548126060960833
4208,4209,0.014563276592711937
4210,4211,0.05570877068877861
4211,8361,0.05561447146470907
4212,4213,0.22619880441140527
4213,5941,0.007952797263442224
4214,4215,0.05514330043070644
4216,4217,0.11072542711594514
4218,4219,0.07427867143481127
4220,4221,0.08376279983064672
4222,4223,0.004371920343782817
4223,4224,0.037912011317469484
4225,4226,0.0566465702631525
4227,4228,0.03479110098107881
4227,4235,0.11343351308461037
4228,4229,0.03915475932669986
4229,5772,0.044779973452985004
4230,4231,0.03488988176491801
4230,4237,0.019989339232440232
4231,4232,0.03730712553652135
4232,5774,0.045310469820287864
4233,4234,0.1145164020398171
4236,4237,0.09250471991506677
4238,4239,0.010388345462115206
4239,4240,0.008740666852184515
4240,4241,0.004161972045693283
4241,8200,0.004351270141281967
4242,4243,0.003751920820034282
4242,4249,0.03297425307439154
4243,4244,9.638678005024447E-4
4244,4245,9.567714955101293E-4
4245,4246,0.01069454092414746
4246,4247,0.0033694042968692834
4248,4249,0.006373108724993313
4250,4251,0.007249594330009292
4250,4255,0.003978399352353157
4251,4252,0.004451473664407158
4253,4254,0.00562218496908962
4254,4255,0.0188531396399105
4256,4257,0.11256529684365507
4257,4258,0.025573893908659308
4259,4260,0.09427150691077865
4260,4261,0.05340347291832365
4263,4264,0.03399881521353811
4264,4265,0.10417212987102141
4265,8703,0.13001817383077488
4266,4267,0.06887116002782093
4266,6974,0.11143869819080388
4268,4269,0.09782763929721991
4268,6978,0.029450785182022144
4269,4270,0.013632857079650444
4270,4272,0.008503110646301442
4271,4272,0.11144923002329335
4272,9865,0.06902485640203852
4273,4274,0.0366870088289987
4274,4275,0.002070516881319404
4275,4276,0.008334972409437043
4276,4277,0.03546218735039542
4277,4278,0.022494125765144816
4278,4279,0.01381996874458993
4279,4280,0.008950472691008016
4280,4281,0.007421206747115401
4281,4282,0.01195446806431232
4282,4283,0.003052955609740811
4283,4284,0.004375983994967244
4284,4300,0.010209314163622559
4285,4286,0.012316262039078988
4287,4288,0.011797363543992558
4288,4289,0.004824424390612957
4290,4291,7.452952675418013E-4
4291,4292,0.0019158435239098508
4292,4293,0.0034652507579617194
4293,4294,0.03460928266226767
4294,4295,0.03632102093677948
4295,4296,0.013034816378234148
4296,4297,0.006830874791332345
4297,4298,0.011288226784728387
4298,4299,0.00494350691759028
4299,4300,0.004259306237739156
4300,9730,0.03508990762736314
4301,4302,0.007168726328457107
4302,4303,0.00562180071867663
4303,4304,0.020412439950462505
4304,4305,0.006243579545441476
4305,8679,0.008581125349951476
4306,4307,0.03475516658217846
4308,4309,0.21981214867831453
4308,4310,0.08203472899037655
4309,4314,0.1301032173304316
4311,4312,0.08579053841442442
4312,4313,0.01438848967282318
4313,4315,0.016685903209597012
4314,4315,0.08510264378456284
4316,4317,0.007484404622089947
4317,4318,0.010557203141013367
4318,4319,0.012834636437430444
4319,4320,0.009873142324206658
4320,4321,0.005083946392091546
4321,4322,0.009351214746048936
4322,4323,0.011865325880846002
4323,4324,0.012739183733316912
4324,4325,0.03386643685299319
4325,4326,0.03264903077854346
4326,4327,0.02465068455802224
4327,4328,0.012582933995702593
4328,4329,0.01929360309316621
4329,4330,0.004325679550404521
4330,7099,0.07239734395753378
4331,4332,0.006330948082605909
4332,4333,0.014651928117335872
4333,4334,0.01714971132883838
4334,4335,0.021576739709486103
4335,4336,0.00703516657612026
4337,4338,0.017480511319952343
4337,4343,0.03020196228042518
4339,4340,0.030272950078940056
4339,4345,0.03037437478368822
4340,8909,0.01750846825354065
4341,4342,0.030257357830318354
4341,5026,0.030503567414371376
4344,4345,0.03095405896344089
4346,4347,0.032997507772320855
4347,9389,0.03470049983098032
4348,4349,0.023127652740508254
4348,9392,0.030708016959325433
4350,4351,0.062238291576629357
4352,4353,0.04291496440971244
4354,4355,0.00740235414764007
4355,4356,0.04948131261075644
4357,4358,0.03221636379252858
4359,4360,0.03058550076133382
4361,4362,0.08137148206597511
4362,4363,0.006817905697361611
4364,4365,0.02176257090973477
4366,4367,0.030796222590005022
4367,5295,0.026345408707090078
4368,4369,0.015011173395700137
4369,4370,0.07965376009200414
4371,4372,0.05321455846121822
4373,4374,0.02815769720342731
4374,4375,0.016880344632046938
4376,4377,0.042776670554970864
4377,4378,0.026712121279070453
4379,4380,0.03058677433718238
4381,4382,0.015279956824415583
4382,4383,0.042513249060256116
4383,4384,0.01937802242207383
4385,4386,0.02590661354945887
4387,4388,0.08448630354574231
4388,4389,0.007572948076679003
4390,4391,0.06568159181699958
4391,4392,0.08254969574587429
4393,4394,0.10001962238084672
4395,4396,0.05366958388955338
4396,4397,0.008010771888882435
4398,4399,0.043332557550260234
4400,4401,0.037329705038011786
4402,4403,0.0052386326376800945
4403,4404,0.028946235954439903
4405,4406,0.032772492254155065
4407,4408,0.0288712529804519
4409,4410,0.030999650299460155
4410,4411,0.006705518438270883
4412,4413,0.015723355854472234
4413,4414,0.005514760081020764
4415,4416,0.06569766806304424
4417,4418,0.043988129571014514
4417,4419,0.050236782387452286
4420,4421,0.010992731300521927
4421,4422,0.1818329950167569
4423,4424,0.07698334848918745
4423,7569,0.07598758989834331
4424,4425,0.004499366881743177
4425,7573,0.0045583927320240695
4426,4427,0.022556629197257774
4428,4429,0.043635923606749345
4429,4430,0.07794789310658176
4430,4431,0.10080790587210607
4431,4432,0.006417926443104748
4432,4433,0.013871378205574905
4433,4434,0.010330299547572207
4434,4435,0.02065737191853302
4435,4436,0.02248189652838615
4437,4438,0.032870321353812376
4437,4444,0.02442858470801034
4437,9985,0.1005317554374494
4438,9982,0.06233554683879394
4439,4440,0.024541016367965473
4439,6888,0.05272141923688216
4440,5111,0.0918242086225044
4441,4442,0.05274741395996934
4441,4969,0.08840806388094899
4442,7093,0.02032294017878931
4443,4444,0.10000576733994315
4444,9553,0.033339407870592495
4445,4446,0.001927090574090323
4446,4447,0.05594655288341056
4447,5597,0.017135367343260793
4448,4449,0.12852857155365022
4449,4450,0.016994240034185416
4451,4452,0.041556904693036516
4453,4454,0.0585692034699247
4455,4456,0.08170744063091001
4456,4457,0.025923001503092406
4457,4458,0.005441043130076822
4459,4460,0.05939632698799877
4460,4461,0.06492517363939163
4462,4463,0.10533803496171898
4462,5266,0.005954599098622026
4463,4464,0.008161783038570127
4465,4466,0.024001287705677703
4466,6625,0.06479021278863066
4467,4468,0.002461950722226481
4468,4469,0.018987396973594504
4469,4470,0.01212143273354543
4471,4472,0.006140021668427929
4472,4473,0.05818762512542283
4474,4475,0.0285569679106434
4476,4477,0.028602525946267103
4478,4479,0.011780100083981436
4479,4480,0.004153523967502375
4480,4481,0.03299105659234924
4481,4482,0.01617166011080668
4482,4483,0.014865500860283657
4484,4485,0.08102897412011692
4485,4486,0.07435616997824618
4487,4488,0.09311660472083796
4488,4489,0.012097784343293479
4490,4491,0.016466576887692225
4490,6944,0.08054444803607069
4491,4492,0.0131729713556346
4493,4494,0.06758358188992153
4494,4495,0.014649407454722145
4494,4504,0.006214414995732939
4495,4496,0.007200575239742352
4496,5633,0.014666269409219298
4497,4498,0.0405514006671685
4499,4500,0.011028350690285606
4500,4501,0.005443662764639766
4501,4502,0.004188841612642982
4502,4503,0.003100759315768407
4503,4504,0.00608452509849428
4505,4506,0.007490625652964531
4505,6953,0.02916834786362091
4506,4507,0.025445467901919164
4507,4508,0.03399995688145456
4509,4510,0.06157277269753858
4509,6949,0.011094530373090047
4510,4511,0.005368208733733463
4512,4513,0.003545351371391957
4513,4514,0.03477729516213636
4514,4515,0.05313558043447894
4515,4516,0.011069096482050754
4516,4517,0.011365659331973463
4518,4519,0.09306244571462641
4518,5507,0.048629501168411825
4520,5511,0.054094232211000966
4521,4522,0.0502599599660055
4521,5499,0.005986239705429726
4523,4524,0.07462213872869602
4525,4526,0.058506703803344516
4525,6001,0.02923136233080573
4527,4528,0.0659738187425573
4527,4529,0.078693572722472
4529,8203,0.06339987565989756
4530,4531,0.03874944825565537
4531,4532,0.09236428202266636
4532,4533,0.005978593993133783
4533,6899,0.008226426106821907
4534,4535,0.007455170836236665
4535,4536,0.03288543638788136
4537,4538,0.04280366606192756
4538,4539,0.00857802032209932
4540,4541,0.06619707434336704
4541,4542,0.0063467682000895
4543,4544,0.007223436328199191
4544,4545,0.05359493947417316
4546,4547,0.05121032096875704
4548,4549,0.04201173877098137
4549,4550,0.03806471764707335
4550,4551,0.00873703341271514
4552,4553,0.02452106516821699
4554,4555,0.06545873050463845
4556,4557,0.0310243594978587
4557,4558,0.013837368469745162
4558,4559,0.04610983173372471
4560,4561,0.05314567861830191
4561,4562,0.03866773279220377
4563,4564,0.0442829836950377
4563,7229,0.01378588678792808
4564,4565,0.0627034398052739
4565,4566,0.08774686265427738
4566,4568,0.03967000882088324
4568,4569,0.0738178560241968
4569,7236,0.03485935116599707
4570,4571,0.038940501244101255
4570,7236,0.014826152546687192
4571,8495,0.011185623446552344
4572,4573,0.06902994814196106
4572,4580,0.01179392838100687
4572,4574,0.03319521839446643
4574,4582,0.05294361707684497
4575,4576,0.03230646133939313
4575,5097,0.05196281938350128
4577,4578,0.03307771982360465
4578,4580,0.010887356673894686
4579,4580,0.03316340585238572
4579,6228,0.05292343279861543
4581,4582,0.031977667048833876
4581,5099,0.05213578696586827
4583,4584,0.16288515567700004
4583,4585,0.11889923347791806
4584,6229,0.08161033576156691
4585,5669,0.012419786474234112
4586,4587,0.16726453492376392
4586,5101,0.10102104153841386
4587,5096,0.039699071583667526
4588,4589,0.010821133169872023
4589,4590,0.017796430622273977
4590,4591,0.07799535734145839
4591,8019,0.02088709627742248
4592,4593,0.004327351273489257
4592,4773,0.008329639507426018
4593,4594,0.0012236054008820131
4593,6543,0.004378356426681386
4593,5377,0.061058369507318314
4594,4595,0.009492241656640397
4595,4596,0.09451121547028946
4595,6542,0.004375546412589354
4595,6541,2.996897289343433E-5
4597,4598,0.07071541471962974
4598,4599,0.011347813604076752
4599,4600,0.020849333004403295
4600,9633,0.096688911991756
4601,4602,0.08204783452795206
4602,4603,0.020609747229668594
4603,9631,0.06078688207043921
4604,4605,0.006389143907755281
4605,6211,0.09117760055423614
4605,4607,0.013085966410172676
4605,6532,0.009387639017159178
4606,4607,0.03596418361349363
4607,6209,0.011779856865636911
4608,6493,0.04071072658538639
4609,4610,0.006664258992148839
4610,4611,0.0014898048643818952
4611,4612,0.0019957409143098333
4612,4613,0.00794965227319054
4613,4614,0.004110680609191755
4614,4615,0.005068088430874017
4615,4616,0.005871170005938478
4616,6119,0.010815174617363978
4617,4618,0.004362204562909587
4618,4619,0.03375941426042842
4619,4620,0.007773795532445455
4620,4621,0.006749543055097287
4621,6275,0.015337740544639376
4623,4624,0.04365443066765376
4625,4626,0.0932318154037089
4627,4628,0.0937832756852912
4628,4629,0.008266883799752853
4629,4630,0.00497196656909459
4630,7822,0.011210480602546442
4631,4632,0.02336722642698315
4633,4634,0.023177680291096202
4635,4636,0.023229344391958534
4637,4638,0.023310880321468837
4639,4640,0.0167962673409217
4640,4641,0.05139049797556843
4640,9906,0.012300094209284252
4642,4643,0.0679539148623036
4642,9907,0.04798526563637575
4644,4645,0.11499964134470729
4646,4647,0.014233494296492795
4647,4648,0.01108005161793197
4648,4649,0.011248739990783421
4649,4650,0.01205847324017356
4650,4651,0.022097074077755442
4651,4652,0.040906934697862586
4653,4654,0.011852380165495401
4654,4655,0.012964610989915656
4655,4656,0.011446156697011978
4656,4657,0.012653890849950477
4657,4658,0.012427239843872387
4658,4659,0.011635532261906539
4659,4660,0.014213905712319393
4660,4661,0.013392924451921343
4661,4662,0.013392074771833636
4662,4663,0.015439998311558999
4664,4665,0.02311457574673795
4664,7828,0.09931697244851218
4665,4666,0.008601378240580838
4666,4667,0.008256849400691086
4667,4668,0.0070151388400310054
4668,4669,0.007922674159278671
4669,4670,0.007026035289385619
4670,4671,0.0077515627563153455
4671,4672,0.024698788291720924
4673,4674,0.08041569367975938
4675,4676,0.0529794275972444
4677,4678,0.016665203744008778
4677,6099,0.06911300215210013
4678,4679,0.023972890213578305
4679,4680,0.0066760735166091515
4680,4681,0.019852536223542397
4681,6096,0.0646672360983403
4682,4683,0.01594434304342093
4683,4684,0.014498302471534443
4684,4685,0.12303965600168328
4685,4686,0.07571329798830446
4687,4688,0.16488785654100838
4689,4690,0.1678240175111957
4689,6091,0.05387262102920368
4691,4692,0.02450613845982012
4693,4694,0.05798752097905931
4695,4696,0.05784834698043561
4697,4698,0.05924330570131544
4699,4700,0.04678908669781442
4701,4702,0.05073949857582589
4703,4704,0.008000816714466626
4704,4705,0.12292951094642636
4705,9761,0.006693946219133581
4706,4707,0.01034179799478771
4707,4708,0.08812902879324276
4709,4710,0.0032723395104921537
4710,4711,0.1646483403982944
4711,4712,0.0032679849899855643
4713,4714,0.03217201229062118
4713,4717,0.19101944478800684
4714,4715,0.006463364059355861
4715,4716,0.004160410564480063
4716,9169,0.1522227234345858
4718,4719,0.008092415646530005
4718,4720,0.006655133137601884
4721,4722,0.04697633240464003
4721,4730,0.0423085134649926
4722,4994,0.0936764456575436
4723,4724,0.007309159271396746
4724,4725,0.020160833162750653
4725,4726,0.054003009278933804
4726,6809,0.0715100179837294
4727,4728,0.010440950680301875
4727,6907,0.08805609246581735
4728,4729,0.07259931670343304
4730,6801,0.14019463283853822
4731,4732,0.11867280733784724
4733,4734,0.009819725618405077
4733,8461,0.011452669599798463
4734,4735,0.06936730988153937
4736,4737,0.04344102591504116
4737,8048,0.02856964027899067
4738,4739,0.07885509208604077
4739,4740,0.009986292000288314
4741,4742,0.02207680542010836
4742,4743,0.02486004479620811
4743,4744,0.024975145012564377
4743,4914,0.002228170634823068
4743,4913,0.0019084536356385622
4744,4745,0.020201903243583123
4745,4746,0.034915136820297774
4746,4747,0.053587644117433074
4748,4749,0.0036651118275554968
4749,4750,0.12441216369439476
4751,4752,0.007794027059820374
4751,6699,0.01640452908916187
4752,4753,0.021541900317260144
4753,4754,0.011541924025457184
4754,4755,0.0029607039102160703
4755,4756,0.08854924719147952
4757,4758,0.009276958023109797
4758,4759,0.10804317417774364
4759,4760,0.004538181819804446
4761,4762,0.008466697707038352
4763,4764,0.008466697625350114
4765,4766,0.005577063590042614
4767,4768,0.012037089151998847
4769,4770,0.07210599463559002
4770,5762,0.1519455243682485
4771,4772,0.03725574122942476
4772,4773,0.01162854976582672
4772,4793,0.062025187262375506
4773,5379,0.06151944427830381
4774,4775,0.026224096584072418
4774,9619,0.02859901104081025
4775,4776,0.053340668750338535
4776,4777,0.010583233463791815
4777,4783,0.027998188719236112
4778,4779,0.005114611077433971
4779,4780,0.005952093668765834
4780,4781,0.0018315325262268404
4781,4782,0.020219064780250443
